2018-01-17 14:49:53.107643: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: -93.49980000001187
test after episode: 0  reward: -45.828899999994974
episode: 1   reward: -5.0248000000106
episode: 2   reward: 102.52430000000868
episode: 3   reward: 40.04209999999421
episode: 4   reward: -24.00459999998793
episode: 5   reward: -5.755899999999201
episode: 6   reward: 6.506999999993695
episode: 7   reward: 13.861100000007355
episode: 8   reward: -26.406899999986763
episode: 9   reward: 9.83989999998812
episode: 10   reward: -54.46199999999453
test after episode: 10  reward: -0.4718000000025313
episode: 11   reward: 100.59100000001217
episode: 12   reward: -45.402000000000044
episode: 13   reward: 6.762199999994209
episode: 14   reward: -32.166200000002846
episode: 15   reward: -45.62479999999732
episode: 16   reward: 58.60100000001103
episode: 17   reward: -16.637100000007194
episode: 18   reward: -56.95090000000073
episode: 19   reward: 15.168000000014217
episode: 20   reward: 108.74110000000883
test after episode: 20  reward: -61.07200000000694
episode: 21   reward: 0.7250000000121872
episode: 22   reward: 4.910100000014609
episode: 23   reward: -21.513900000006288
episode: 24   reward: 41.070999999995365
episode: 25   reward: 58.774999999985084
episode: 26   reward: 112.56219999998893
episode: 27   reward: 72.15200000000277
episode: 28   reward: 15.753099999992628
episode: 29   reward: -63.80380000000059
episode: 30   reward: 32.33610000001363
test after episode: 30  reward: -77.76489999999922
episode: 31   reward: 73.75719999999183
episode: 32   reward: -44.956099999997605
episode: 33   reward: 34.39130000000341
episode: 34   reward: -71.64599999999518
episode: 35   reward: -100.12759999999889
episode: 36   reward: -67.19369999999799
episode: 37   reward: 65.46750000000156
episode: 38   reward: -6.026400000010199
episode: 39   reward: 45.64820000002146
episode: 40   reward: 22.518199999998615
test after episode: 40  reward: -63.95800000000327
episode: 41   reward: -65.80289999999832
episode: 42   reward: -7.210200000002715
episode: 43   reward: 44.19889999999759
episode: 44   reward: 128.89210000000003
episode: 45   reward: -14.413100000000668
episode: 46   reward: 73.78610000000481
episode: 47   reward: 22.48010000000022
episode: 48   reward: 18.6248999999857
episode: 49   reward: -4.604599999994662
episode: 50   reward: -98.11589999999569
test after episode: 50  reward: -18.990099999996346
episode: 51   reward: 30.227100000001883
episode: 52   reward: 65.49809999999707
