2018-01-17 20:07:35.351325: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: 66.25359999996954
test after episode: 0  reward: -9.569100000014714
episode: 1   reward: 95.57129999999052
episode: 2   reward: 24.704499999976633
episode: 3   reward: -171.76999999998952
episode: 4   reward: 21.794300000049134
episode: 5   reward: -43.260099999985414
episode: 6   reward: 165.67260000001124
episode: 7   reward: -46.84219999997731
episode: 8   reward: 154.6619000000337
episode: 9   reward: 225.53070000001208
episode: 10   reward: 142.91729999999234
test after episode: 10  reward: -43.97560000000249
episode: 11   reward: -186.58469999997715
episode: 12   reward: -88.87649999999212
episode: 13   reward: 7.969099999982063
episode: 14   reward: 338.7548999999781
episode: 15   reward: -114.04660000000149
episode: 16   reward: -120.25189999996155
episode: 17   reward: 165.65870000001087
episode: 18   reward: -19.639300000005733
episode: 19   reward: 193.5366999999983
episode: 20   reward: -123.97410000000446
test after episode: 20  reward: 2.183799999996154
episode: 21   reward: 79.01689999998007
episode: 22   reward: 141.33350000002247
episode: 23   reward: 64.29009999999971
episode: 24   reward: 61.22770000003402
episode: 25   reward: -8.182500000015807
episode: 26   reward: 33.94069999997737
episode: 27   reward: -0.3110000000119726
episode: 28   reward: -160.5162999999984
episode: 29   reward: -36.57340000000477
episode: 30   reward: -96.64439999998785
test after episode: 30  reward: -31.423399999988305
episode: 31   reward: -119.51929999996946
episode: 32   reward: -61.018499999994674
episode: 33   reward: 207.74010000001772
episode: 34   reward: 90.04349999996884
episode: 35   reward: -58.64990000001717
episode: 36   reward: 101.37689999997792
episode: 37   reward: -76.25780000001714
episode: 38   reward: 55.412899999994806
episode: 39   reward: 135.7978999999923
episode: 40   reward: -111.48329999997759
test after episode: 40  reward: 46.3769999999995
episode: 41   reward: 25.18570000000227
episode: 42   reward: 104.86809999997922
episode: 43   reward: 107.68429999999034
episode: 44   reward: 168.16439999997738
episode: 45   reward: 54.19020000000137
episode: 46   reward: -125.97350000004462
episode: 47   reward: -33.400200000010045
episode: 48   reward: 0.5771000000004278
episode: 49   reward: -119.38589999998248
episode: 50   reward: 174.81189999997196
test after episode: 50  reward: 60.032999999995354
episode: 51   reward: -138.9461000000083
episode: 52   reward: -32.02820000001384
episode: 53   reward: 133.18209999998862
episode: 54   reward: 140.51990000000205
episode: 55   reward: 130.4627999999857
episode: 56   reward: 340.3396999999909
episode: 57   reward: 45.64859999998134
episode: 58   reward: 114.6440999999495
episode: 59   reward: 161.2735000000107
episode: 60   reward: -66.85250000002861
test after episode: 60  reward: 6.270700000000943
episode: 61   reward: 41.846500000045125
episode: 62   reward: 78.41730000000553
episode: 63   reward: -42.74190000000408
episode: 64   reward: -17.260299999987183
episode: 65   reward: 82.08340000000817
episode: 66   reward: 110.65369999996301
episode: 67   reward: -53.886300000001484
episode: 68   reward: -103.81789999999137
episode: 69   reward: 30.636400000008507
episode: 70   reward: 106.75109999999859
test after episode: 70  reward: 15.709899999995287
episode: 71   reward: 50.30109999997285
episode: 72   reward: -63.95369999999684
episode: 73   reward: 7.808100000011109
episode: 74   reward: -52.55779999998276
episode: 75   reward: -37.304700000014236
episode: 76   reward: 80.18000000001621
episode: 77   reward: 50.079699999982495
episode: 78   reward: -241.52879999999686
episode: 79   reward: -70.54949999998917
episode: 80   reward: 159.0876999999664
test after episode: 80  reward: 60.465600000008635
episode: 81   reward: 248.94089999997186
episode: 82   reward: 95.39859999999317
episode: 83   reward: 73.34329999996044
episode: 84   reward: 26.578699999984565
episode: 85   reward: -13.049800000015694
episode: 86   reward: -22.906299999988732
episode: 87   reward: -90.51649999998835
episode: 88   reward: -15.119000000010601
episode: 89   reward: -112.05489999997144
episode: 90   reward: -11.012100000024475
test after episode: 90  reward: -58.37519999999495
episode: 91   reward: 70.92010000000346
episode: 92   reward: -40.60310000001937
episode: 93   reward: -138.41090000000213
episode: 94   reward: -7.2680000000118525
episode: 95   reward: -47.72269999997707
episode: 96   reward: -63.89869999994653
episode: 97   reward: -133.50800000000618
episode: 98   reward: 137.57830000000695
episode: 99   reward: -154.81809999997085
episode: 100   reward: 91.65449999998236
test after episode: 100  reward: -46.96300000000201
episode: 101   reward: 59.94699999998693
episode: 102   reward: -181.51840000000675
episode: 103   reward: 89.1360999999938
episode: 104   reward: 181.09340000000884
episode: 105   reward: -114.1386999999786
episode: 106   reward: 89.05070000001388
episode: 107   reward: 48.17270000001463
episode: 108   reward: -90.5393000000222
episode: 109   reward: 85.70729999998866
episode: 110   reward: -78.59510000002365
test after episode: 110  reward: 33.879599999999755
episode: 111   reward: -32.665899999955855
episode: 112   reward: -27.62140000002273
episode: 113   reward: -180.744699999987
episode: 114   reward: -176.599099999979
episode: 115   reward: -4.9468000000274515
episode: 116   reward: 127.44150000000354
episode: 117   reward: -195.16809999997758
episode: 118   reward: 212.74929999997767
episode: 119   reward: 85.52530000003026
episode: 120   reward: -154.6594999999893
test after episode: 120  reward: 4.938999999994394
episode: 121   reward: 6.744100000010803
