2018-03-26 14:18:05.114815: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
PG TRADER
episode: 0   reward: 2.3804347755682143
test after episode: 0  reward: 0.385320738971926
episode: 1   reward: 3.625507850033437
episode: 2   reward: -1.6288108814502964
episode: 3   reward: 1.473192613795097
episode: 4   reward: 2.4581403094835625
episode: 5   reward: 2.185345874814222
episode: 6   reward: 1.7234508009641014
episode: 7   reward: 2.4524283143413017
episode: 8   reward: 3.5938156103191568
episode: 9   reward: 2.325786288709942
episode: 10   reward: 1.250854136215628
test after episode: 10  reward: -1.304561823873589
episode: 11   reward: 0.760425219966007
episode: 12   reward: 1.8228992497219465
episode: 13   reward: 4.212219351066905
episode: 14   reward: 2.685740915922049
episode: 15   reward: 3.4523690639455324
episode: 16   reward: 1.6150890264539592
episode: 17   reward: 2.0371793341559195
episode: 18   reward: 1.3182575455593741
episode: 19   reward: 0.2619267105789543
episode: 20   reward: 4.637359789507888
test after episode: 20  reward: -0.9760829032273995
episode: 21   reward: 4.513275095035078
episode: 22   reward: 3.15156531976248
episode: 23   reward: -0.2691544377649966
episode: 24   reward: 5.461705221779056
episode: 25   reward: 0.08559219387545774
episode: 26   reward: 2.3807278419853817
episode: 27   reward: 2.814296273258424
episode: 28   reward: -0.08470926129259806
episode: 29   reward: 1.666448449441567
episode: 30   reward: 3.350234484138552
test after episode: 30  reward: -1.1303963719916643
episode: 31   reward: 4.1200826294241795
episode: 32   reward: 2.0132748211512257
episode: 33   reward: 0.10160071359437553
episode: 34   reward: 0.36049036008911167
episode: 35   reward: 4.714115190897497
episode: 36   reward: 2.2503562195263873
episode: 37   reward: 4.127930089416867
episode: 38   reward: 1.3682767030207659
episode: 39   reward: 4.894924103796462
episode: 40   reward: 5.058987164269796
test after episode: 40  reward: -0.22065847900831148
episode: 41   reward: 3.620904653948424
episode: 42   reward: 4.617884872736983
episode: 43   reward: 2.0834334281517104
episode: 44   reward: 4.122231160930042
episode: 45   reward: 2.9097631254024847
episode: 46   reward: 4.8605774663394445
episode: 47   reward: 4.401542123391463
episode: 48   reward: 3.7915514421556393
episode: 49   reward: 3.5471284500240094
episode: 50   reward: 4.419630108008377
test after episode: 50  reward: -1.4335950474707553
episode: 51   reward: 3.513713278442111
episode: 52   reward: 1.9861988441780216
episode: 53   reward: 1.9587308675379167
episode: 54   reward: 3.7098904449372716
episode: 55   reward: 2.5429130373889826
episode: 56   reward: 3.22533405702704
episode: 57   reward: 3.8150564888329854
episode: 58   reward: 3.254597765472418
episode: 59   reward: 3.873755638912357
episode: 60   reward: 1.8777325364225788
test after episode: 60  reward: -0.45899614298171343
episode: 61   reward: 3.4323994809283622
episode: 62   reward: 2.8212720006596275
episode: 63   reward: 2.681238519750649
episode: 64   reward: 4.125439958200927
episode: 65   reward: 2.4194014090963365
episode: 66   reward: 2.74543126515807
episode: 67   reward: 3.0623741956148
episode: 68   reward: 4.238905195038412
episode: 69   reward: 2.7082118301440192
episode: 70   reward: 2.977776934227547
test after episode: 70  reward: -0.35019010218202806
episode: 71   reward: 3.959101432996481
episode: 72   reward: 1.9121781071281343
episode: 73   reward: 1.9724247225585796
episode: 74   reward: 3.379761392361019
episode: 75   reward: 1.5689655990125861
episode: 76   reward: 2.4618680396466455
episode: 77   reward: 4.120924495374902
episode: 78   reward: 4.008945123940548
episode: 79   reward: 5.393448746494908
episode: 80   reward: 2.9064927281840407
test after episode: 80  reward: 0.7722990765345048
episode: 81   reward: 3.33436409763548
episode: 82   reward: 1.5237773707762488
episode: 83   reward: 1.581604788263086
episode: 84   reward: 3.252796433671231
episode: 85   reward: 2.770672310358479
episode: 86   reward: 2.963050813418046
episode: 87   reward: 4.124172492612465
episode: 88   reward: 2.8206821344944673
episode: 89   reward: 3.6770464728693333
episode: 90   reward: 3.686004598584428
test after episode: 90  reward: -0.35121490131083255
episode: 91   reward: 5.865100878713352
episode: 92   reward: 4.723487716260405
episode: 93   reward: 4.062609878301723
episode: 94   reward: 1.9450108792059888
episode: 95   reward: 3.102789361243934
episode: 96   reward: 3.7907618428271066
episode: 97   reward: 5.050673038007147
episode: 98   reward: 2.5140058619726324
episode: 99   reward: 3.852731390125697
episode: 100   reward: 2.730578211123262
test after episode: 100  reward: -1.0303076571120706
episode: 101   reward: 3.345285955013831
episode: 102   reward: 4.990674689032646
episode: 103   reward: 2.250673552589462
episode: 104   reward: 1.6212919545114133
episode: 105   reward: 3.3574920779665236
episode: 106   reward: 2.6869878481942466
episode: 107   reward: 0.07425407018375335
episode: 108   reward: 3.380377391836712
episode: 109   reward: 4.166853789647919
episode: 110   reward: 2.227679972144234
test after episode: 110  reward: 1.5346077615654121
episode: 111   reward: 1.9376674187843546
episode: 112   reward: 3.1338320015106835
episode: 113   reward: 5.134702833211008
episode: 114   reward: 0.23381660115120537
episode: 115   reward: 1.7870406135513397
episode: 116   reward: 3.365464604519369
episode: 117   reward: 4.853640938905469
episode: 118   reward: 2.1991965297015086
episode: 119   reward: 3.2650492232508843
episode: 120   reward: 0.9357872041629341
test after episode: 120  reward: 0.8094587782653441
episode: 121   reward: 1.219492296220411
episode: 122   reward: 4.753705290562
episode: 123   reward: 0.4749374627579662
episode: 124   reward: 5.137054831210105
episode: 125   reward: 1.2624255930417032
episode: 126   reward: 3.707525380281834
episode: 127   reward: 2.3740489143318033
episode: 128   reward: 2.8346410559566197
episode: 129   reward: 6.321526623880866
episode: 130   reward: 4.133468484707232
test after episode: 130  reward: -0.3517917008200382
episode: 131   reward: 2.618447639817488
episode: 132   reward: 2.508928532957523
episode: 133   reward: 2.460012574558042
episode: 134   reward: 4.409643449834639
episode: 135   reward: 2.144910175869328
episode: 136   reward: 3.5713894960586434
episode: 137   reward: 0.05945514943686977
episode: 138   reward: 7.471924312195906
episode: 139   reward: 1.0846649442177094
episode: 140   reward: 1.5742034612243359
test after episode: 140  reward: 0.09073858949840219
episode: 141   reward: 4.580389171291136
episode: 142   reward: 3.152991451883694
episode: 143   reward: 5.283509639991976
